NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2011-06,10990.0,2011
Vaucluse,84,DEP,_T,ARR,France,D,2011-06,94390.0,2011
Maine-et-Loire,49,DEP,_T,ARR,France,D,2011-06,77770.0,2011
Mayenne,53,DEP,_T,ARR,Total,D,2011-06,18740.0,2011
Oise,60,DEP,_T,ARR,France,D,2011-06,78230.0,2011
Ardennes,08,DEP,_T,ARR,France,D,2011-06,14060.0,2011
Creuse,23,DEP,_T,ARR,Total,D,2011-06,10120.0,2011
Drôme,26,DEP,_T,ARR,France,D,2011-06,76550.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2011-06,127800.0,2011
Vendée,85,DEP,_T,ARR,Étranger,D,2011-06,3510.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2011-06,224610.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Total,D,2011-06,434150.0,2011
Hérault,34,DEP,_T,ARR,France,D,2011-06,156230.0,2011
Haute-Savoie,74,DEP,_T,ARR,Total,D,2011-06,192120.0,2011
Dordogne,24,DEP,_T,ARR,France,D,2011-06,55530.0,2011
Lot,46,DEP,_T,ARR,Étranger,D,2011-06,8370.0,2011
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2011-06,6830.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2011-06,1940.0,2011
Haut-Rhin,68,DEP,_T,ARR,France,D,2011-06,98440.0,2011
Dordogne,24,DEP,_T,ARR,Étranger,D,2011-06,18850.0,2011
Val-de-Marne,94,DEP,_T,ARR,Total,D,2011-06,176630.0,2011
Haute-Garonne,31,DEP,_T,ARR,France,D,2011-06,119240.0,2011
Martinique,972,DEP,_T,ARR,Total,D,2011-06,19760.0,2011
Doubs,25,DEP,_T,ARR,Étranger,D,2011-06,10690.0,2011
Loiret,45,DEP,_T,ARR,Total,D,2011-06,112400.0,2011
Creuse,23,DEP,_T,ARR,France,D,2011-06,9700.0,2011
Val-de-Marne,94,DEP,_T,ARR,France,D,2011-06,131530.0,2011
Var,83,DEP,_T,ARR,France,D,2011-06,156430.0,2011
Gard,30,DEP,_T,ARR,France,D,2011-06,78610.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2011-06,69730.0,2011
Loire,42,DEP,_T,ARR,Total,D,2011-06,57420.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2011-06,245810.0,2011
Oise,60,DEP,_T,ARR,Étranger,D,2011-06,12000.0,2011
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2011-06,1290.0,2011
Cantal,15,DEP,_T,ARR,Total,D,2011-06,31770.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Total,D,2011-06,252600.0,2011
Hautes-Alpes,05,DEP,_T,ARR,France,D,2011-06,34840.0,2011
Haute-Loire,43,DEP,_T,ARR,France,D,2011-06,22630.0,2011
Ardèche,07,DEP,_T,ARR,Étranger,D,2011-06,4900.0,2011
Yvelines,78,DEP,_T,ARR,Total,D,2011-06,150210.0,2011
Pas-de-Calais,62,DEP,_T,ARR,France,D,2011-06,96370.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2011-06,164470.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Total,D,2011-06,193380.0,2011
Aube,10,DEP,_T,ARR,France,D,2011-06,43500.0,2011
Saône-et-Loire,71,DEP,_T,ARR,France,D,2011-06,78540.0,2011
Moselle,57,DEP,_T,ARR,France,D,2011-06,70900.0,2011
Orne,61,DEP,_T,ARR,France,D,2011-06,28030.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2011-06,12960.0,2011
Jura,39,DEP,_T,ARR,Total,D,2011-06,40220.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2011-06,25040.0,2011
Ardèche,07,DEP,_T,ARR,France,D,2011-06,36310.0,2011
Doubs,25,DEP,_T,ARR,Total,D,2011-06,73810.0,2011
Sarthe,72,DEP,_T,ARR,Total,D,2011-06,61220.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2011-06,14460.0,2011
Nord,59,DEP,_T,ARR,France,D,2011-06,185350.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Total,D,2011-06,124140.0,2011
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2011-06,12010.0,2011
Aube,10,DEP,_T,ARR,Total,D,2011-06,54370.0,2011
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2011-06,33560.0,2011
Charente-Maritime,17,DEP,_T,ARR,France,D,2011-06,124570.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2011-06,37570.0,2011
La Réunion,974,DEP,_T,ARR,Étranger,D,2011-06,2450.0,2011
Eure-et-Loir,28,DEP,_T,ARR,France,D,2011-06,41750.0,2011
Doubs,25,DEP,_T,ARR,France,D,2011-06,63120.0,2011
Haute-Saône,70,DEP,_T,ARR,France,D,2011-06,10670.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2011-06,99620.0,2011
Mayenne,53,DEP,_T,ARR,France,D,2011-06,17360.0,2011
Lot,46,DEP,_T,ARR,France,D,2011-06,36490.0,2011
Somme,80,DEP,_T,ARR,Étranger,D,2011-06,14200.0,2011
Orne,61,DEP,_T,ARR,Étranger,D,2011-06,3030.0,2011
Vienne,86,DEP,_T,ARR,Étranger,D,2011-06,12810.0,2011
Loiret,45,DEP,_T,ARR,France,D,2011-06,90760.0,2011
Vaucluse,84,DEP,_T,ARR,Étranger,D,2011-06,61840.0,2011
La Réunion,974,DEP,_T,ARR,France,D,2011-06,22740.0,2011
Corrèze,19,DEP,_T,ARR,France,D,2011-06,40240.0,2011
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2011-06,1850.0,2011
Nièvre,58,DEP,_T,ARR,Étranger,D,2011-06,5780.0,2011
Aude,11,DEP,_T,ARR,France,D,2011-06,60920.0,2011
Essonne,91,DEP,_T,ARR,Total,D,2011-06,129300.0,2011
Seine-Maritime,76,DEP,_T,ARR,France,D,2011-06,123750.0,2011
Côte-d'Or,21,DEP,_T,ARR,Total,D,2011-06,190000.0,2011
Isère,38,DEP,_T,ARR,Étranger,D,2011-06,23940.0,2011
Essonne,91,DEP,_T,ARR,France,D,2011-06,103620.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2011-06,232880.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2011-06,148450.0,2011
Rhône,69,DEP,_T,ARR,France,D,2011-06,227610.0,2011
Ardennes,08,DEP,_T,ARR,Étranger,D,2011-06,4030.0,2011
Bas-Rhin,67,DEP,_T,ARR,France,D,2011-06,128290.0,2011
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2011-06,58800.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2011-06,1500.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2011-06,75270.0,2011
Loire-Atlantique,44,DEP,_T,ARR,France,D,2011-06,179370.0,2011
Guyane,973,DEP,_T,ARR,Étranger,D,2011-06,1070.0,2011
Gironde,33,DEP,_T,ARR,Étranger,D,2011-06,47850.0,2011
Landes,40,DEP,_T,ARR,Total,D,2011-06,46830.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Total,D,2011-06,179330.0,2011
Gers,32,DEP,_T,ARR,Étranger,D,2011-06,1110.0,2011
Tarn,81,DEP,_T,ARR,France,D,2011-06,29480.0,2011
Morbihan,56,DEP,_T,ARR,Étranger,D,2011-06,10880.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Total,D,2011-06,90480.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Total,D,2011-06,116110.0,2011
Gard,30,DEP,_T,ARR,Étranger,D,2011-06,19820.0,2011
Lozère,48,DEP,_T,ARR,Étranger,D,2011-06,4630.0,2011
Nord,59,DEP,_T,ARR,Étranger,D,2011-06,31390.0,2011
Cher,18,DEP,_T,ARR,France,D,2011-06,42150.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2011-06,68390.0,2011
Aube,10,DEP,_T,ARR,Étranger,D,2011-06,10870.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Total,D,2011-06,154120.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Total,D,2011-06,26980.0,2011
Haute-Loire,43,DEP,_T,ARR,Total,D,2011-06,27140.0,2011
Yonne,89,DEP,_T,ARR,France,D,2011-06,45850.0,2011
Tarn,81,DEP,_T,ARR,Total,D,2011-06,33310.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2011-06,15210.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Total,D,2011-06,308150.0,2011
Nord,59,DEP,_T,ARR,Total,D,2011-06,216750.0,2011
Guadeloupe,971,DEP,_T,ARR,Total,D,2011-06,24190.0,2011
Isère,38,DEP,_T,ARR,Total,D,2011-06,132390.0,2011
Eure,27,DEP,_T,ARR,Étranger,D,2011-06,7940.0,2011
Vendée,85,DEP,_T,ARR,France,D,2011-06,79620.0,2011
Vienne,86,DEP,_T,ARR,France,D,2011-06,97950.0,2011
Meuse,55,DEP,_T,ARR,France,D,2011-06,14720.0,2011
Ain,01,DEP,_T,ARR,France,D,2011-06,53840.0,2011
Haute-Saône,70,DEP,_T,ARR,Total,D,2011-06,11960.0,2011
Indre-et-Loire,37,DEP,_T,ARR,France,D,2011-06,96260.0,2011
Var,83,DEP,_T,ARR,Total,D,2011-06,214680.0,2011
Hérault,34,DEP,_T,ARR,Total,D,2011-06,186400.0,2011
Ariège,09,DEP,_T,ARR,Étranger,D,2011-06,3670.0,2011
Cantal,15,DEP,_T,ARR,France,D,2011-06,28780.0,2011
Dordogne,24,DEP,_T,ARR,Total,D,2011-06,74380.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2011-06,67910.0,2011
Paris,75,DEP,_T,ARR,France,D,2011-06,604010.0,2011
Manche,50,DEP,_T,ARR,Étranger,D,2011-06,23000.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2011-06,52470.0,2011
Corrèze,19,DEP,_T,ARR,Total,D,2011-06,43690.0,2011
Aude,11,DEP,_T,ARR,Total,D,2011-06,85010.0,2011
Finistère,29,DEP,_T,ARR,France,D,2011-06,97990.0,2011
Paris,75,DEP,_T,ARR,Étranger,D,2011-06,798990.0,2011
Val-d'Oise,95,DEP,_T,ARR,Total,D,2011-06,236380.0,2011
Charente-Maritime,17,DEP,_T,ARR,Total,D,2011-06,136580.0,2011
Aisne,02,DEP,_T,ARR,Étranger,D,2011-06,9620.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2011-06,84140.0,2011
Guyane,973,DEP,_T,ARR,Total,D,2011-06,9220.0,2011
Ain,01,DEP,_T,ARR,Étranger,D,2011-06,19040.0,2011
Ardèche,07,DEP,_T,ARR,Total,D,2011-06,41220.0,2011
Vaucluse,84,DEP,_T,ARR,Total,D,2011-06,156230.0,2011
Cher,18,DEP,_T,ARR,Total,D,2011-06,50400.0,2011
Allier,03,DEP,_T,ARR,Total,D,2011-06,54940.0,2011
Martinique,972,DEP,_T,ARR,France,D,2011-06,18840.0,2011
Corrèze,19,DEP,_T,ARR,Étranger,D,2011-06,3440.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Total,D,2011-06,27270.0,2011
Rhône,69,DEP,_T,ARR,Étranger,D,2011-06,48590.0,2011
Lot,46,DEP,_T,ARR,Total,D,2011-06,44860.0,2011
Gers,32,DEP,_T,ARR,Total,D,2011-06,16040.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Total,D,2011-06,74840.0,2011
Gironde,33,DEP,_T,ARR,Total,D,2011-06,249710.0,2011
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2011-06,80160.0,2011
Charente,16,DEP,_T,ARR,Étranger,D,2011-06,3820.0,2011
Ariège,09,DEP,_T,ARR,France,D,2011-06,12210.0,2011
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2011-06,45100.0,2011
Haute-Marne,52,DEP,_T,ARR,Total,D,2011-06,29440.0,2011
Charente,16,DEP,_T,ARR,Total,D,2011-06,27660.0,2011
Isère,38,DEP,_T,ARR,France,D,2011-06,108460.0,2011
Marne,51,DEP,_T,ARR,France,D,2011-06,74990.0,2011
Jura,39,DEP,_T,ARR,France,D,2011-06,32080.0,2011
Haute-Marne,52,DEP,_T,ARR,France,D,2011-06,18300.0,2011
Vosges,88,DEP,_T,ARR,Total,D,2011-06,53180.0,2011
Yonne,89,DEP,_T,ARR,Total,D,2011-06,57940.0,2011
Haut-Rhin,68,DEP,_T,ARR,Total,D,2011-06,165910.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2011-06,30880.0,2011
Marne,51,DEP,_T,ARR,Total,D,2011-06,119360.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2011-06,12380.0,2011
Morbihan,56,DEP,_T,ARR,Total,D,2011-06,110870.0,2011
Landes,40,DEP,_T,ARR,France,D,2011-06,41190.0,2011
Aveyron,12,DEP,_T,ARR,Étranger,D,2011-06,9070.0,2011
Haute-Corse,2B,DEP,_T,ARR,Total,D,2011-06,94200.0,2011
Sarthe,72,DEP,_T,ARR,Étranger,D,2011-06,10170.0,2011
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2011-06,11150.0,2011
Manche,50,DEP,_T,ARR,France,D,2011-06,67160.0,2011
Somme,80,DEP,_T,ARR,France,D,2011-06,51620.0,2011
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2011-06,77830.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2011-06,196170.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2011-06,11060.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Total,D,2011-06,153870.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2011-06,1560.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Total,D,2011-06,53500.0,2011
Calvados,14,DEP,_T,ARR,France,D,2011-06,146320.0,2011
Lozère,48,DEP,_T,ARR,Total,D,2011-06,34710.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Total,D,2011-06,74660.0,2011
Finistère,29,DEP,_T,ARR,Étranger,D,2011-06,13450.0,2011
Savoie,73,DEP,_T,ARR,France,D,2011-06,69960.0,2011
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2011-06,28460.0,2011
Charente,16,DEP,_T,ARR,France,D,2011-06,23840.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Total,D,2011-06,134830.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2011-06,24520.0,2011
Loire,42,DEP,_T,ARR,Étranger,D,2011-06,3170.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Total,D,2011-06,80870.0,2011
Manche,50,DEP,_T,ARR,Total,D,2011-06,90160.0,2011
Mayenne,53,DEP,_T,ARR,Étranger,D,2011-06,1380.0,2011
Cantal,15,DEP,_T,ARR,Étranger,D,2011-06,3000.0,2011
Ain,01,DEP,_T,ARR,Total,D,2011-06,72880.0,2011
Ardennes,08,DEP,_T,ARR,Total,D,2011-06,18090.0,2011
Calvados,14,DEP,_T,ARR,Étranger,D,2011-06,58180.0,2011
Allier,03,DEP,_T,ARR,France,D,2011-06,50610.0,2011
Somme,80,DEP,_T,ARR,Total,D,2011-06,65820.0,2011
Yonne,89,DEP,_T,ARR,Étranger,D,2011-06,12090.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2011-06,177420.0,2011
Drôme,26,DEP,_T,ARR,Total,D,2011-06,96330.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Total,D,2011-06,64850.0,2011
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2011-06,73220.0,2011
Finistère,29,DEP,_T,ARR,Total,D,2011-06,111440.0,2011
Vendée,85,DEP,_T,ARR,Total,D,2011-06,83120.0,2011
Val-d'Oise,95,DEP,_T,ARR,France,D,2011-06,156220.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2011-06,2700.0,2011
Seine-Maritime,76,DEP,_T,ARR,Total,D,2011-06,155180.0,2011
Guadeloupe,971,DEP,_T,ARR,France,D,2011-06,22340.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2011-06,209550.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2011-06,23060.0,2011
Oise,60,DEP,_T,ARR,Total,D,2011-06,90230.0,2011
Gers,32,DEP,_T,ARR,France,D,2011-06,14930.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2011-06,11750.0,2011
Guyane,973,DEP,_T,ARR,France,D,2011-06,8140.0,2011
Indre,36,DEP,_T,ARR,Total,D,2011-06,32110.0,2011
Haute-Garonne,31,DEP,_T,ARR,Total,D,2011-06,152800.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Total,D,2011-06,113760.0,2011
Bas-Rhin,67,DEP,_T,ARR,Total,D,2011-06,201520.0,2011
Savoie,73,DEP,_T,ARR,Total,D,2011-06,92260.0,2011
Landes,40,DEP,_T,ARR,Étranger,D,2011-06,5640.0,2011
Allier,03,DEP,_T,ARR,Étranger,D,2011-06,4340.0,2011
Hérault,34,DEP,_T,ARR,Étranger,D,2011-06,30170.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Total,D,2011-06,42280.0,2011
Ariège,09,DEP,_T,ARR,Total,D,2011-06,15880.0,2011
Haute-Vienne,87,DEP,_T,ARR,France,D,2011-06,43890.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2011-06,9030.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Total,D,2011-06,15630.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Total,D,2011-06,150260.0,2011
Gironde,33,DEP,_T,ARR,France,D,2011-06,201860.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2011-06,22470.0,2011
Eure,27,DEP,_T,ARR,France,D,2011-06,39290.0,2011
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2011-06,31430.0,2011
Moselle,57,DEP,_T,ARR,Total,D,2011-06,89480.0,2011
Aisne,02,DEP,_T,ARR,Total,D,2011-06,38880.0,2011
Vienne,86,DEP,_T,ARR,Total,D,2011-06,110760.0,2011
